,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
30592,"Guerrero, Raul M.",VIS 106A - Painting:  Image Making (A),FA14,15,6,100.0 %,100.0 %,4.83,A (4.00),N/A
30593,"Bryan, Edgar J",VIS 106B - Painting: Practices and Genre (A),FA14,22,5,100.0 %,60.0 %,4.90,A- (3.80),A- (3.99)
30594,"Eginton, Kelly C.",VIS 107B - Sculpture: Practices & Genre (A),FA14,9,6,100.0 %,100.0 %,6.00,A- (3.75),N/A
30595,"Tronzo, William",VIS 121B - ChurchMosque:Med. Art and Arch (A),FA14,87,32,82.8 %,89.7 %,3.88,A- (3.72),B+ (3.60)
30596,"Newsome, Elizabeth Ann",VIS 126HN - Pac Coast American Indian Art (A),FA14,25,11,100.0 %,100.0 %,4.32,B+ (3.55),A- (3.81)
30597,"WARDWELL, MARIANA RAZO",VIS 126P - Latin American Art: 1890-1950 (A),FA14,34,10,80.0 %,80.0 %,3.61,B+ (3.63),B+ (3.67)
30598,"Tronzo, William",VIS 129F - Seminar/Art Theory & Criticism (A),FA14,7,3,66.7 %,66.7 %,3.17,A (4.00),N/A
30599,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),FA14,9,3,100.0 %,100.0 %,8.50,A (4.00),N/A
30600,"Wade, Nathan S",VIS 147A - Electronic Technologies/Art I (A),FA14,33,10,66.7 %,77.8 %,5.61,B+ (3.44),B (3.02)
30601,"Arnold, Siobhan",VIS 158 - Histories of Photography (A),FA14,130,41,76.9 %,76.9 %,4.24,B+ (3.69),A- (3.70)
30602,"Cross, Brian R",VIS 164 - Photographic Strategies (A),FA14,22,7,100.0 %,100.0 %,8.79,A- (3.71),B+ (3.45)
30603,"Caplan, Lana Z",VIS 171 - Digital Cinema-Theory/Productn (A),FA14,13,7,83.3 %,83.3 %,6.17,B+ (3.50),N/A
30604,"Lorenz, Frederick M",VIS 174 - Media Sketchbook (A),FA14,22,6,100.0 %,50.0 %,7.50,A- (3.83),B+ (3.44)
30605,"Sledge, Jessica Estelle",VIS 174 - Media Sketchbook (B),FA14,22,11,100.0 %,100.0 %,11.61,B+ (3.67),B+ (3.51)
30606,"Miller, Charles G",VIS 175 - Editing - Theory & Production (A),FA14,13,3,100.0 %,66.7 %,3.83,A (4.00),N/A
30607,"Mangolte, Babette",VIS 176 - 16mm Filmmaking (A),FA14,19,6,100.0 %,60.0 %,5.70,B (3.00),N/A
30608,"Caplan, Lana Z",VIS 180A - Documentary Evidence/Media Pra (A),FA14,20,7,85.7 %,85.7 %,5.64,B+ (3.57),B+ (3.54)
30609,"Lertxundi, Laida",VIS 180B - Fic & Allegory/Curr Media Prac (B),FA14,20,4,100.0 %,100.0 %,8.00,A (4.00),A- (3.77)
30610,"Lertxundi, Laida",VIS 183B - Strategies of Alterity (A),FA14,18,4,66.7 %,100.0 %,7.17,B+ (3.67),N/A
30611,"Woods, Ann",VIS 20 - Introduction to Art History (A),FA14,266,122,87.3 %,92.4 %,4.40,B+ (3.57),B+ (3.44)
30612,"Greenstein, Jack M",VIS 23 - Informtn Technologies/Art Hist (A),FA14,13,4,75.0 %,100.0 %,4.50,A (4.00),N/A
30613,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),FA14,126,95,88.2 %,89.7 %,3.92,B+ (3.63),B+ (3.41)
30614,"Arnold, Siobhan",VIS 60 - Intro/Digital Photography (A),FA14,130,63,80.8 %,75.0 %,5.28,A- (3.80),B+ (3.52)
30615,"Cross, Brian R",VIS 70N - Introduction to Media (A),FA14,91,35,93.8 %,90.6 %,6.06,B+ (3.45),B+ (3.56)
30616,"Mangolte, Babette",VIS 84 - History Of Film (A),FA14,117,46,54.8 %,26.2 %,4.70,B (3.22),B+ (3.40)
30617,"Mameni, Sara",VIS 22 - Formations of Modern Art (A),S214,31,9,100.0 %,100.0 %,6.75,B (3.14),B (3.23)
30618,"Grenader, Emily Ruth",VIS 105A - Drawing: Representing/Subject (B),S114,9,5,100.0 %,100.0 %,8.10,A- (3.80),N/A
30619,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (B),S114,14,5,100.0 %,100.0 %,3.30,A (4.00),N/A
30620,"Goodman, Emily Elizabeth",VIS 128C - Topics in Modern Art History (A),S114,20,10,90.0 %,100.0 %,4.90,B+ (3.30),B+ (3.37)
30621,"Anderson, Shane Nicholas",VIS 165 - Camera Techniques (A),S114,17,4,100.0 %,100.0 %,6.00,B+ (3.67),N/A
30622,"Shen, Kuiyi",VIS 21B - Introduction/Asian Art (A),S114,68,22,90.0 %,95.0 %,5.70,A (4.00),B+ (3.66)
30623,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),S114,40,12,83.3 %,75.0 %,5.33,B+ (3.63),B (3.15)
30624,"Cruz, Edwin Teddy",VIS 100 - Introduction to Public Culture (A),SP14,15,8,100.0 %,100.0 %,4.75,B+ (3.50),N/A
30625,"Yuasa, Ryuhei",VIS 105A - Drawing: Representing/Subject (A),SP14,20,20,90.0 %,85.0 %,6.80,B+ (3.53),B+ (3.67)
30626,"Adler, Amy",VIS 105C - Drawing: Portfolio Projects (A),SP14,14,10,100.0 %,100.0 %,7.70,A- (3.80),N/A
30627,"Li, Huai",VIS 105E - Chin Calligraphy/Installation (A),SP14,14,6,100.0 %,100.0 %,4.50,A (4.00),N/A
30628,"Rich, Matthew T",VIS 106A - Painting:  Image Making (A),SP14,25,20,100.0 %,95.0 %,9.00,A- (3.85),B+ (3.62)
30629,"Eginton, Kelly C.",VIS 107A - Sculpture: Making the Object (A),SP14,16,7,85.7 %,85.7 %,9.36,A- (3.83),N/A
30630,"Gallaccio, Anya",VIS 107CN - Sculpture: Portfolio Projects (A),SP14,7,4,100.0 %,100.0 %,10.50,A (4.00),N/A
30631,"Park, Kyong Dong",VIS 110A - Contemporary Issues & Practice (A),SP14,17,7,42.9 %,42.9 %,7.93,B+ (3.43),N/A
30632,"Greenstein, Jack M",VIS 122D - Michelangelo (A),SP14,59,16,80.0 %,86.7 %,3.17,B (3.18),B (3.26)
30633,"Nodelman, Sheldon A.",VIS 125DN - Marcel Duchamp (A),SP14,14,8,42.9 %,14.3 %,2.50,B+ (3.40),N/A
30634,"Newsome, Elizabeth Ann",VIS 126AN - PreColumbian Art/Anc Mex&C Amr (A),SP14,49,16,75.0 %,75.0 %,3.38,B+ (3.50),B (3.22)
30635,"Tronzo, William",VIS 128A - Topics/Pre-Modern Art History (A),SP14,51,14,54.5 %,72.7 %,3.59,A- (3.80),B+ (3.50)
30636,"Welchman, John C.",VIS 128C - Topics in Modern Art History (A),SP14,12,4,100.0 %,100.0 %,5.50,A- (3.75),N/A
30637,"Bryson, William N",VIS 128C - Topics in Modern Art History (B),SP14,35,13,75.0 %,91.7 %,4.33,B+ (3.33),B- (2.96)
30638,"Nodelman, Sheldon A.",VIS 128C - Topics in Modern Art History (B),SP14,35,14,66.7 %,41.7 %,4.50,B+ (3.30),B- (2.96)
30639,"Newsome, Elizabeth Ann",VIS 129C - Seminar/Modern Art History (A),SP14,12,5,100.0 %,100.0 %,2.90,A (4.00),N/A
30640,"Welchman, John C.",VIS 129H - Art Hist Hon Directed Grp Stdy (A),SP14,4,3,100.0 %,100.0 %,6.50,B (3.00),N/A
30641,"Trigilio, Michael",VIS 131 - Special Projects in Media (A),SP14,8,3,100.0 %,100.0 %,9.83,A (4.00),N/A
30642,"Stalbaum, Brett",VIS 141B - Computer Programming/Arts II (A),SP14,10,4,100.0 %,100.0 %,11.50,A (4.00),N/A
30643,"Mehrmand, Elizabeth",VIS 147B - Electronic Technologies/Art II (B),SP14,9,8,100.0 %,100.0 %,8.25,A- (3.88),N/A
30644,"Mangolte, Babette",VIS 152 - Film in Social Context (A),SP14,62,12,90.0 %,100.0 %,5.70,A- (3.88),B+ (3.47)
30645,"Anderson, Shane Nicholas",VIS 164 - Photographic Strategies (A),SP14,26,8,100.0 %,100.0 %,6.50,B (3.17),B+ (3.43)
30646,"Diaz, Misael Giovanni",VIS 167 - Social Engagement/Photography (A),SP14,12,3,100.0 %,100.0 %,9.83,A (4.00),N/A
30647,"Miller, Charles G",VIS 171 - Digital Cinema-Theory/Productn (A),SP14,20,3,100.0 %,66.7 %,10.50,A (4.00),B+ (3.47)
30648,"Lertxundi, Laida",VIS 175 - Editing - Theory & Production (A),SP14,26,10,60.0 %,60.0 %,8.90,B+ (3.60),B+ (3.67)
30649,"Miller, Charles G",VIS 177 - Scripting Strategies (B),SP14,20,4,100.0 %,100.0 %,5.00,A- (3.75),B+ (3.48)
30650,"Hock, Louis J.",VIS 180A - Documentary Evidence/Media Pra (A),SP14,21,5,100.0 %,100.0 %,6.10,B+ (3.60),B+ (3.43)
30651,"Lertxundi, Laida",VIS 180B - Fic & Allegory/Curr Media Prac (A),SP14,17,7,85.7 %,85.7 %,7.93,A- (3.71),N/A
30652,"Mangolte, Babette",VIS 182 - Advanced Editing (A),SP14,14,3,66.7 %,66.7 %,6.50,B (3.00),N/A
30653,"Stone, Patricia",VIS 183A - Strategies of Self (A),SP14,22,8,85.7 %,85.7 %,7.50,A- (3.71),B (3.12)
30654,"WARDWELL, MARIANA RAZO",VIS 183B - Strategies of Alterity (A),SP14,20,4,100.0 %,100.0 %,5.83,A- (3.75),A- (3.79)
30655,"Holland, Nicole Murphy",VIS 22 - Formations of Modern Art (A),SP14,183,80,85.3 %,82.7 %,3.65,B+ (3.61),B+ (3.46)
30656,"Gregoire, Mathieu",VIS 3 - Intr/Art-Making:3-D Practices (A),SP14,186,64,70.5 %,77.0 %,5.50,B+ (3.70),B+ (3.52)
30657,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),SP14,97,77,81.3 %,90.7 %,5.23,A- (3.74),B+ (3.48)
30658,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),SP14,116,37,91.7 %,94.4 %,6.22,B+ (3.43),B+ (3.41)
30659,"Trigilio, Michael",VIS 70N - Introduction to Media (A),SP14,81,29,96.2 %,80.8 %,6.27,B+ (3.65),B+ (3.32)
30660,"Rigg, Brianna D",VIS 105A - Drawing: Representing/Subject (A),WI14,16,8,100.0 %,100.0 %,7.75,A (4.00),A- (3.94)
30661,"Ortiz-Torres, Ruben",VIS 105B - Drawing: Practices and Genre (A),WI14,14,6,100.0 %,100.0 %,5.50,A (4.00),B+ (3.58)
30662,"Cruz, Edwin Teddy",VIS 105C - Drawing: Portfolio Projects (A),WI14,9,3,33.3 %,33.3 %,2.50,A (4.00),N/A
30663,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),WI14,24,7,85.7 %,57.1 %,3.36,A (4.00),A- (3.89)
30664,"Guerrero, Raul M.",VIS 106B - Painting: Practices and Genre (A),WI14,14,3,100.0 %,100.0 %,7.83,A (4.00),N/A
30665,"Gutierrez, Abel Sanchez",VIS 106C - Painting: Portfolio Projects (A),WI14,17,13,100.0 %,92.3 %,8.96,A- (3.85),A- (3.81)
30666,"Eginton, Kelly C.",VIS 107B - Sculpture: Practices & Genre (A),WI14,14,5,100.0 %,100.0 %,7.00,A- (3.75),A- (3.75)
30667,"Gallaccio, Anya",VIS 108 - Advanced Projects in Art (A),WI14,10,4,75.0 %,50.0 %,6.00,B+ (3.33),B+ (3.44)
30668,"Adler, Amy",VIS 110N - Studio Honors II (A),WI14,11,5,100.0 %,100.0 %,8.10,A (4.00),N/A
30669,"Park, Kyong Dong",VIS 111 - Structure of Art (A),WI14,156,59,40.7 %,18.5 %,4.61,A- (3.72),B+ (3.61)
30670,"WARDWELL, MARIANA RAZO",VIS 112 - Art Historical Methods (A),WI14,17,6,66.7 %,83.3 %,3.17,B+ (3.50),A- (3.86)
30671,"Bryson, William N",VIS 124BN - Art and the Enlightenment (A),WI14,65,18,83.3 %,94.4 %,3.39,B+ (3.47),B (3.04)
30672,"Newsome, Elizabeth Ann",VIS 126C - Problems/Mesoamerican Art Hist (A),WI14,16,4,75.0 %,100.0 %,3.50,A- (3.75),B+ (3.54)
30673,"Newsome, Elizabeth Ann",VIS 126I - Southwest American Indian Art (A),WI14,27,7,71.4 %,57.1 %,4.50,A- (3.71),B+ (3.69)
30674,"WARDWELL, MARIANA RAZO",VIS 126Q - Latin American Art: 1950-Prsnt (A),WI14,21,10,88.9 %,100.0 %,3.25,A- (3.83),A- (3.87)
30675,"Shen, Kuiyi",VIS 127C - Arts of Modern China (B),WI14,121,39,91.7 %,86.1 %,5.19,A- (3.84),B+ (3.63)
30676,"Tronzo, William",VIS 129F - Seminar/Art Theory & Criticism (A),WI14,12,5,100.0 %,100.0 %,5.70,B+ (3.60),A- (3.97)
30677,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),WI14,9,4,100.0 %,75.0 %,7.50,A- (3.75),N/A
30678,"Alexander, Amy J",VIS 145B - Time&Process Digital Media II (A),WI14,14,6,83.3 %,83.3 %,5.83,B+ (3.50),B+ (3.62)
30679,"Mehrmand, Elizabeth",VIS 147A - Electronic Technologies/Art I (A),WI14,29,11,80.0 %,90.0 %,6.10,A- (3.80),B (3.04)
30680,"Mangolte, Babette",VIS 154 - Hard Look at the Movies (A),WI14,79,27,91.7 %,79.2 %,3.28,B+ (3.50),B (3.23)
30681,"Bratton, Benjamin H.",VIS 159 - History of Art and Technology (A),WI14,55,22,70.0 %,75.0 %,6.20,B+ (3.44),B (3.27)
30682,"Anderson, Shane Nicholas",VIS 165 - Camera Techniques (A),WI14,22,4,100.0 %,100.0 %,7.00,B+ (3.33),B+ (3.39)
30683,"Hock, Louis J.",VIS 174 - Media Sketchbook (A),WI14,23,6,100.0 %,100.0 %,5.70,B+ (3.40),B+ (3.37)
30684,"Miller, Charles G",VIS 174 - Media Sketchbook (B),WI14,17,8,87.5 %,100.0 %,10.25,A- (3.75),B+ (3.51)
30685,"Cross, Brian R",VIS 174 - Media Sketchbook (C),WI14,15,5,100.0 %,100.0 %,6.50,A (4.00),B+ (3.51)
30686,"Trigilio, Michael",VIS 177 - Scripting Strategies (A),WI14,21,8,87.5 %,100.0 %,7.00,B+ (3.38),C+ (2.37)
30687,"Cross, Brian R",VIS 180A - Documentary Evidence/Media Pra (A),WI14,23,8,87.5 %,100.0 %,7.25,B+ (3.63),A- (3.70)
30688,"Sweetman, Katherine A",VIS 180B - Fic & Allegory/Curr Media Prac (A),WI14,17,5,75.0 %,75.0 %,6.50,A- (3.75),N/A
30689,"Mangolte, Babette",VIS 181 - Sound And Lighting (A),WI14,26,12,81.8 %,90.9 %,7.23,B+ (3.64),B+ (3.36)
30690,"Fagin, Steve",VIS 183B - Strategies of Alterity (A),WI14,22,9,50.0 %,50.0 %,5.25,B+ (3.50),B (3.23)
30691,"Mehrmand, Elizabeth",VIS 2 - Intr/Art-Making:Motn&Time Base (A),WI14,79,33,72.4 %,72.4 %,4.79,A- (3.81),B+ (3.69)
30692,"Woods, Ann",VIS 20 - Introduction to Art History (A),WI14,124,50,96.0 %,98.0 %,2.88,A- (3.79),B+ (3.42)
30693,"Sowell, Teri Lynne",VIS 21A - Int/ArtAmericas/Africa/Oceania (A),WI14,152,83,84.1 %,92.7 %,2.79,B+ (3.56),B+ (3.36)
30694,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),WI14,57,20,95.0 %,80.0 %,3.30,B+ (3.60),B+ (3.48)
30695,"Arnold, Siobhan",VIS 60 - Intro/Digital Photography (A),WI14,109,49,95.7 %,91.3 %,5.32,A- (3.81),B+ (3.49)
30696,"Ortiz-Torres, Ruben",VIS 1 - Intr/Art-Making:2-D Practices (A),FA13,275,118,73.5 %,62.8 %,5.44,B+ (3.70),B+ (3.51)
30697,"Young, Kent",VIS 104A - Performing the Self (A),FA13,14,9,100.0 %,100.0 %,5.17,A- (3.89),N/A
30698,"Yuasa, Ryuhei",VIS 105A - Drawing: Representing/Subject (A),FA13,21,16,100.0 %,87.5 %,8.88,B+ (3.53),A- (3.83)
30699,"Bryan, Edgar J",VIS 105B - Drawing: Practices and Genre (A),FA13,18,4,100.0 %,100.0 %,2.50,A (4.00),N/A
30700,"Bryan, Edgar J",VIS 106A - Painting:  Image Making (A),FA13,19,4,100.0 %,100.0 %,4.50,A (4.00),N/A
30701,"Guerrero, Raul M.",VIS 106B - Painting: Practices and Genre (A),FA13,14,5,100.0 %,100.0 %,5.00,A (4.00),N/A
30702,"Tannatt, Mateo Montoya",VIS 107A - Sculpture: Making the Object (A),FA13,13,7,100.0 %,100.0 %,3.64,A (4.00),N/A
30703,"Adler, Amy",VIS 108 - Advanced Projects in Art (A),FA13,11,10,100.0 %,100.0 %,8.10,A (4.00),N/A
30704,"Cruz, Edwin Teddy",VIS 110G - Natural & Altered Environment (A),FA13,11,6,83.3 %,100.0 %,7.83,A- (3.83),N/A
30705,"Silva, Ernest Ronald",VIS 110M - Studio Honors I (A),FA13,11,6,100.0 %,100.0 %,10.83,A (4.00),N/A
30706,"Nodelman, Sheldon A.",VIS 120A - Greek Art (A),FA13,85,34,65.5 %,51.7 %,3.29,B (3.05),B- (2.99)
30707,"Sowell, Teri Lynne",VIS 126K - Oceanic Art (A),FA13,38,19,100.0 %,94.1 %,5.00,A- (3.73),B+ (3.62)
30708,"WARDWELL, MARIANA RAZO",VIS 126P - Latin American Art: 1890-1950 (A),FA13,48,20,88.2 %,88.2 %,4.74,A- (3.79),B+ (3.69)
30709,"Shen, Kuiyi",VIS 127B - Arts of China (A),FA13,131,47,84.8 %,82.6 %,5.36,B+ (3.48),B+ (3.54)
30710,"WARDWELL, MARIANA RAZO",VIS 129D - Seminar/Art History/Americas (A),FA13,9,3,100.0 %,100.0 %,7.83,B+ (3.67),N/A
30711,"Spellman, Lisa Naomi",VIS 140 - Digtl Imaging:Image&Interactiv (A),FA13,18,5,40.0 %,40.0 %,6.90,B+ (3.40),N/A
30712,"Stalbaum, Brett",VIS 141A - Computer Programming/Arts I (A),FA13,14,5,100.0 %,60.0 %,8.50,B (3.00),N/A
30713,"Losh, Elizabeth",VIS 145A - Time&Process Digital Media I (A),FA13,31,12,66.7 %,75.0 %,8.83,B+ (3.42),B (3.06)
30714,"Spellman, Lisa Naomi",VIS 149 - Contemporary Computer Topics (A),FA13,10,4,100.0 %,75.0 %,5.00,B+ (3.50),N/A
30715,"Arnold, Siobhan",VIS 158 - Histories of Photography (A),FA13,97,31,93.1 %,93.1 %,3.33,B+ (3.67),B+ (3.33)
30716,"Anderson, Shane Nicholas",VIS 164 - Photographic Strategies (A),FA13,18,7,100.0 %,100.0 %,5.93,B+ (3.67),N/A
30717,"Printer, Andrew Stephen",VIS 165 - Camera Techniques (A),FA13,15,7,100.0 %,100.0 %,5.50,B+ (3.60),N/A
30718,"Cross, Brian R",VIS 171 - Digital Cinema-Theory/Productn (A),FA13,10,5,100.0 %,100.0 %,8.50,B+ (3.60),N/A
30719,"Miller, Charles G",VIS 174 - Media Sketchbook (A),FA13,15,3,100.0 %,100.0 %,19.50,A (4.00),N/A
30720,"Miller, Charles G",VIS 175 - Editing - Theory & Production (A),FA13,22,6,100.0 %,66.7 %,4.50,A (4.00),B+ (3.50)
30721,"Trigilio, Michael",VIS 178 - Sound - Theory and Production (A),FA13,16,9,100.0 %,100.0 %,6.72,B+ (3.56),N/A
30722,"McCaffrey, Brigid E",VIS 180A - Documentary Evidence/Media Pra (A),FA13,21,10,70.0 %,10.0 %,6.70,B (3.20),B (3.25)
30723,"Cross, Brian R",VIS 180B - Fic & Allegory/Curr Media Prac (A),FA13,24,11,100.0 %,100.0 %,4.50,B+ (3.45),B+ (3.64)
30724,"McCaffrey, Brigid E",VIS 183A - Strategies of Self (A),FA13,22,8,62.5 %,25.0 %,4.25,B+ (3.38),B+ (3.43)
30725,"Bryson, William N",VIS 22 - Formations of Modern Art (A),FA13,196,117,80.9 %,92.2 %,5.62,B (3.28),B- (2.97)
30726,"Smith, Susan L",VIS 23 - Informtn Technologies/Art Hist (A),FA13,18,12,33.3 %,41.7 %,4.50,B (3.08),N/A
30727,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),FA13,134,58,74.1 %,88.9 %,6.85,B+ (3.34),B+ (3.36)
30728,"Trigilio, Michael",VIS 70N - Introduction to Media (A),FA13,162,74,81.9 %,98.6 %,5.32,B+ (3.46),B (3.16)
30729,"Gorin, Jean-Pierre",VIS 84 - History Of Film (A),FA13,165,68,53.1 %,57.8 %,3.56,B (3.11),B (3.28)
30730,"Shen, Kuiyi",VIS 127C - Arts of Modern China (A),S213,71,8,87.5 %,87.5 %,6.00,A- (3.71),B+ (3.58)
30731,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),S113,22,3,100.0 %,100.0 %,6.50,A (4.00),A- (3.75)
30732,"Bullock, Lara K",VIS 128C - Topics in Modern Art History (A),S113,31,4,100.0 %,100.0 %,4.50,B+ (3.67),B+ (3.60)
30733,"Cacchione, Orianna K",VIS 22 - Formations of Modern Art (A),S113,37,9,77.8 %,66.7 %,9.17,B+ (3.50),B- (2.85)
30734,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),S113,30,5,100.0 %,100.0 %,7.70,B+ (3.67),B+ (3.53)
30735,"Dominguez, Ricardo",VIS 104BN - Verbal Performance (A),SP13,9,3,100.0 %,100.0 %,3.17,A (4.00),N/A
30736,"Miller, Allison M",VIS 105A - Drawing: Representing/Subject (A),SP13,29,7,100.0 %,85.7 %,7.07,A- (3.71),B+ (3.70)
30737,"Li, Huai",VIS 105E - Chin Calligraphy/Installation (A),SP13,12,8,100.0 %,100.0 %,3.50,A (4.00),N/A
30738,"Bryan, Edgar J",VIS 106A - Painting:  Image Making (A),SP13,29,7,100.0 %,100.0 %,6.50,A- (3.86),A- (3.99)
30739,"Bryan, Edgar J",VIS 106B - Painting: Practices and Genre (A),SP13,21,3,100.0 %,100.0 %,11.50,A (4.00),A (4.00)
30740,"Johnson, Jay",VIS 107A - Sculpture: Making the Object (A),SP13,24,3,100.0 %,100.0 %,9.17,A (4.00),A- (3.86)
30741,"Tannatt, Mateo Montoya",VIS 107CN - Sculpture: Portfolio Projects (A),SP13,13,5,100.0 %,66.7 %,5.17,B+ (3.67),N/A
30742,"Silva, Ernest Ronald",VIS 108 - Advanced Projects in Art (A),SP13,16,3,100.0 %,100.0 %,11.17,A (4.00),N/A
30743,"Park, Kyong Dong","VIS 110C - Proposals, Plans, Presentation (A)",SP13,9,3,100.0 %,66.7 %,4.50,B+ (3.67),N/A
30744,"Ortiz-Torres, Ruben",VIS 110D - Visual Narrative/Tableau (A),SP13,11,5,60.0 %,80.0 %,5.30,B+ (3.60),N/A
30745,"Dominguez, Ricardo",VIS 110E - Art/Public Places/Site Specifc (A),SP13,16,6,100.0 %,100.0 %,5.83,A- (3.83),N/A
30746,"Nodelman, Sheldon A.",VIS 120B - Roman Art (A),SP13,33,15,66.7 %,46.7 %,3.58,B (3.13),C+ (2.69)
30747,"Tronzo, William","VIS 121B - Castles,Cathedrals & Cities (A)",SP13,102,32,75.0 %,90.6 %,2.88,B+ (3.69),B+ (3.69)
30748,"Holland, Nicole Murphy",VIS 124CN - Nineteenth Century Art (A),SP13,53,10,100.0 %,100.0 %,2.90,A (4.00),A- (3.72)
30749,"Bryson, William N",VIS 127N - 20th Century Art/China & Japan (A),SP13,107,27,82.6 %,87.0 %,4.85,B+ (3.58),B (3.11)
30750,"Bratton, Benjamin H.",VIS 140 - Digtl Imaging:Image&Interactiv (A),SP13,27,12,75.0 %,75.0 %,4.67,B (3.17),B (3.26)
30751,"Alexander, Amy J",VIS 145B - Time&Process Digital Media II (A),SP13,7,3,100.0 %,100.0 %,3.17,A (4.00),N/A
30752,"Bratton, Benjamin H.",VIS 149 - Contemporary Computer Topics (A),SP13,8,3,100.0 %,100.0 %,5.83,B+ (3.67),N/A
30753,"Gorin, Jean-Pierre",VIS 155 - The Director Series (A),SP13,97,19,78.9 %,73.7 %,4.71,B+ (3.41),B (3.19)
30754,"Anderson, Shane Nicholas",VIS 164 - Photographic Strategies (A),SP13,23,7,85.7 %,85.7 %,7.93,B+ (3.57),B+ (3.39)
30755,"Anderson, Shane Nicholas",VIS 167 - Social Engagement/Photography (A),SP13,19,5,100.0 %,100.0 %,5.30,B+ (3.60),N/A
30756,"Cornish, Tracy",VIS 171 - Digital Cinema-Theory/Productn (A),SP13,23,6,83.3 %,83.3 %,7.50,B+ (3.67),B+ (3.33)
30757,"O'Daniel, Alison C",VIS 174 - Media Sketchbook (A),SP13,15,9,100.0 %,100.0 %,6.28,B+ (3.56),N/A
30758,"Trigilio, Michael",VIS 178 - Sound - Theory and Production (A),SP13,25,10,100.0 %,88.9 %,7.83,B+ (3.44),B- (2.99)
30759,"Lertxundi, Laida",VIS 180B - Fic & Allegory/Curr Media Prac (A),SP13,23,4,25.0 %,25.0 %,5.00,B (3.25),B+ (3.58)
30760,"O'Daniel, Alison C",VIS 183A - Strategies of Self (A),SP13,24,3,100.0 %,100.0 %,9.83,B+ (3.67),A- (3.72)
30761,"Lertxundi, Laida",VIS 183B - Strategies of Alterity (A),SP13,21,5,100.0 %,80.0 %,6.90,B+ (3.40),A- (3.79)
30762,"Woods, Ann",VIS 20 - Introduction to Art History (A),SP13,206,72,86.1 %,94.4 %,4.21,B+ (3.50),B (3.23)
30763,"Gregoire, Mathieu",VIS 3 - Intr/Art-Making:3-D Practices (A),SP13,161,40,82.1 %,69.2 %,5.20,A- (3.71),B+ (3.65)
30764,"Stalbaum, Brett",VIS 40 - Introduction/Computing in Arts (A),SP13,43,21,57.1 %,90.5 %,4.98,B+ (3.58),B+ (3.42)
30765,"Anderson, Shane Nicholas",VIS 60 - Intro/Digital Photography (A),SP13,105,37,94.4 %,100.0 %,6.56,B+ (3.67),B+ (3.55)
30766,"Ziperstein, Bari",VIS 105B - Drawing: Practices and Genre (A),WI13,18,7,100.0 %,100.0 %,5.83,A- (3.86),N/A
30767,"Pastor, Jennifer C",VIS 105C - Drawing: Portfolio Projects (A),WI13,16,8,100.0 %,85.7 %,7.36,A (4.00),N/A
30768,"Li, Huai",VIS 105D - Aesthetics/Chinese Calligraphy (A),WI13,29,20,100.0 %,100.0 %,2.40,A- (3.95),A- (3.86)
30769,"Guerrero, Raul M.",VIS 106A - Painting:  Image Making (A),WI13,14,5,100.0 %,100.0 %,1.70,A (4.00),N/A
30770,"Adler, Amy",VIS 106C - Painting: Portfolio Projects (A),WI13,23,12,100.0 %,100.0 %,5.59,A (4.00),A- (3.94)
30771,"Gallaccio, Anya",VIS 108 - Advanced Projects in Art (A),WI13,14,4,100.0 %,100.0 %,8.00,A (4.00),N/A
30772,"Silva, Ernest Ronald",VIS 110N - Studio Honors II (B),WI13,10,4,100.0 %,100.0 %,6.50,A (4.00),N/A
30773,"Cruz, Edwin Teddy",VIS 111 - Structure of Art (A),WI13,212,95,62.4 %,67.7 %,5.96,B+ (3.68),B+ (3.61)
30774,"WARDWELL, MARIANA RAZO",VIS 112 - Art Historical Methods (A),WI13,13,5,75.0 %,100.0 %,6.00,B+ (3.50),N/A
30775,"Greenstein, Jack M",VIS 122CN - Leonardo da Vinci in context (A),WI13,39,11,81.8 %,100.0 %,6.50,B+ (3.55),B+ (3.46)
30776,"Greenstein, Jack M",VIS 122F - Leonardo's La Gioconda (A),WI13,11,5,60.0 %,80.0 %,4.50,A- (3.80),N/A
30777,"Welchman, John C.",VIS 125A - Twentieth Century Art (A),WI13,39,7,85.7 %,100.0 %,4.50,B (3.00),B- (2.96)
30778,"Woods, Ann",VIS 128A - Topics/Pre-Modern Art History (A),WI13,37,18,100.0 %,100.0 %,2.75,B+ (3.33),B (3.20)
